TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
22:47:04:895,120000459,184399451,0,185434,0
22:47:05:095,120000450,184391665,0,185618,0
22:47:05:295,120000461,184389611,0,185795,0
22:47:05:495,120000451,184390582,0,185486,0
22:47:05:695,120000459,184296179,0,187086,0
22:47:05:895,120000456,184273547,0,187551,0
22:47:06:095,120000454,184301699,0,186845,0
22:47:06:295,120000451,184284160,0,187353,0
22:47:06:495,120000447,184301622,0,186814,0
22:47:06:695,120000445,184288643,0,187302,0
22:47:06:895,120000466,184298731,0,186927,0
22:47:07:095,120000449,184278058,0,187493,0
22:47:07:295,120000445,184293554,0,187078,0
22:47:07:495,120000455,184319256,0,186779,0
22:47:08:095,120000446,265141471,401,153,0
22:47:08:095,120000446,265141471,401,153,0
22:47:08:295,120000455,191278327,40,169942,0
22:47:08:495,120000453,184399575,0,185456,0
22:47:08:695,120000468,184394345,0,185629,0
22:47:08:895,120000465,184389208,0,185721,0
22:47:09:095,120000462,184351016,0,186865,0
22:47:09:295,120000483,184385443,0,185840,0
22:47:09:495,120000458,184387628,0,185812,0
22:47:09:695,120000449,184401793,0,185414,0
22:47:09:895,120000456,184395348,0,185558,0
22:47:10:095,120000462,184399521,0,185474,0
22:47:10:295,120000441,184394026,0,185613,0
22:47:10:495,120000447,184399510,0,185398,0
22:47:10:695,120000448,184394683,0,185648,0
22:47:10:895,120000465,184387710,0,185815,0
22:47:11:095,120000454,184400499,0,185445,0
22:47:11:295,120000446,184397485,0,185547,0
22:47:11:495,120000453,184393005,0,185657,0
22:47:11:695,120000462,184373016,1,185968,0
22:47:11:895,120000449,184289758,0,187116,0
22:47:12:095,120000453,184285039,0,187360,0
22:47:12:295,120000454,184269665,0,187693,0
22:47:12:495,120000452,184289283,0,187200,0
22:47:12:695,120000464,184286200,1,187262,0
22:47:12:895,120000460,184276010,0,187550,0
22:47:13:095,120000459,184277765,0,187544,0
22:47:13:295,120000457,184307484,0,186635,0
22:47:13:495,120000451,184284513,0,187359,0
22:47:13:695,120000459,184339244,0,185860,0
22:47:13:895,120000466,184273312,1,187601,0
22:47:14:095,120000458,184285288,0,187350,0
22:47:14:295,120000454,184278385,0,187451,0
22:47:14:495,120000444,184309210,0,186636,0
22:47:14:695,120000457,184278898,0,187425,0
22:47:14:895,120000461,184302973,0,186800,0
22:47:15:095,120000438,184292313,0,187223,0
22:47:15:295,120000445,184298904,0,186908,0
22:47:15:495,120000452,184307584,0,186720,0
22:47:15:695,120000453,184286945,0,187264,0
22:47:15:895,120000462,184393607,0,185521,0
22:47:16:095,120000452,184399128,0,185436,0
22:47:16:295,120000450,184398158,0,185490,0
22:47:16:495,120000462,184394681,0,185617,0
22:47:16:695,120000446,184398603,0,185420,0
22:47:16:895,120000465,184401460,0,185457,0
22:47:17:095,120000450,184391704,0,185626,0
22:47:17:295,120000450,184396222,0,185366,0
22:47:17:495,120000462,184400919,0,185399,0
22:47:17:695,120000440,184397217,0,185527,0
22:47:17:895,120000455,184396592,0,185545,0
22:47:18:095,120000460,184398046,0,185429,0
22:47:18:295,120000461,184396514,0,185446,0
22:47:18:495,120000452,184397544,0,185583,0
22:47:18:695,120000461,184377417,0,186022,0
22:47:18:895,120000456,184401747,0,185420,0
22:47:19:095,120000458,184393031,0,185577,0
22:47:19:295,120000458,184397832,0,185461,0
22:47:19:495,120000448,184395654,0,185647,0
22:47:19:695,120000453,184387427,0,185794,0
22:47:19:895,120000461,184389185,0,185820,0
22:47:20:095,120000449,184387655,0,185815,0
22:47:20:295,120000453,184401120,0,185438,0
22:47:20:495,120000456,184394747,0,185583,0
22:47:20:695,120000461,184388094,0,185632,0
22:47:20:895,120000448,184400374,0,185538,0
22:47:21:095,120000456,184385312,0,185833,0
22:47:21:295,120000456,184389558,0,185798,0
22:47:21:495,120000454,184397326,0,185442,0
22:47:21:695,120000453,184393945,0,185608,0
22:47:21:895,120000445,184401884,0,185408,0
22:47:22:095,120000450,184392952,0,185641,0
22:47:22:295,120000445,184401059,0,185436,0
22:47:22:495,120000445,184387272,0,185799,0
22:47:22:695,120000462,184398886,0,185471,0
22:47:22:895,120000440,184393993,0,185623,0
22:47:23:495,120000451,265133691,403,156,0
22:47:23:495,120000451,265133691,403,156,0
22:47:23:695,120000459,204830229,106,138733,0
22:47:23:895,120000453,184398901,0,185440,0
22:47:24:095,120000462,184396038,0,185419,0
22:47:24:295,120000449,184401739,0,185430,0
22:47:24:495,120000453,184393562,0,185589,0
22:47:24:695,120000468,184397386,0,185443,0
22:47:24:895,120000443,184395075,1,185633,0
22:47:25:095,120000447,184387525,0,185824,0
22:47:25:295,120000457,184390542,0,185778,0
22:47:25:495,120000462,184380560,0,186163,0
22:47:25:695,120000454,184386961,0,185970,0
22:47:25:895,120000474,184399033,0,185439,0
22:47:26:095,120000455,184394794,0,185602,0
22:47:26:295,120000461,184401829,0,185428,0
22:47:26:495,120000453,184393847,0,185615,0
22:47:26:695,120000452,184377424,0,186041,0
22:47:26:895,120000459,184398958,0,185466,0
22:47:27:095,120000466,184393264,0,185624,0
22:47:27:295,120000457,184390178,0,185766,0
22:47:27:495,120000445,184387251,0,185907,0
22:47:27:695,120000449,184400487,0,185446,0
22:47:27:895,120000448,184396884,0,185458,0
22:47:28:095,120000456,184393260,0,185635,0
22:47:28:295,120000454,184403322,0,185418,0
22:47:28:495,120000456,184391542,0,185628,0
22:47:28:695,120000450,184389102,0,185823,0
22:47:28:895,120000461,184388457,0,185821,0
22:47:29:095,120000449,184398348,0,185430,0
22:47:29:295,120000445,184396052,0,185648,0
22:47:29:495,120000453,184398542,0,185438,0
22:47:29:695,120000458,184398646,0,185612,0
22:47:29:895,120000446,184395196,0,185564,0
22:47:30:095,120000450,184371041,0,186294,0
22:47:30:295,120000452,184399527,0,185460,0
22:47:30:495,120000451,184391820,0,185613,0
22:47:30:695,120000450,184400771,0,185439,0
22:47:30:895,120000449,184394620,0,185623,0
22:47:31:095,120000450,184401163,0,185427,0
22:47:31:295,120000462,184392874,0,185625,0
22:47:31:495,120000441,184391912,0,185632,0
22:47:31:695,120000453,184396902,0,185604,0
22:47:31:895,120000453,184394226,0,185626,0
22:47:32:095,120000454,184400932,0,185463,0
22:47:32:295,120000450,184393742,0,185623,0
22:47:32:495,120000443,184399295,0,185427,0
22:47:32:695,120000438,184400662,0,185427,0
22:47:32:895,120000458,184391182,0,185612,0
22:47:33:095,120000446,184393193,0,185632,0
22:47:33:295,120000448,184393983,0,185611,0
22:47:33:495,120000459,184398221,0,185419,0
22:47:33:695,120000440,184400873,0,185454,0
22:47:33:895,120000456,184393452,0,185618,0
22:47:34:095,120000450,184399419,0,185436,0
22:47:34:295,120000448,184398763,0,185435,0
22:47:34:495,120000441,184395954,0,185600,0
22:47:34:695,120000449,184398120,0,185469,0
22:47:34:895,120000442,184376131,0,186043,0
22:47:35:095,120000462,184401062,0,185489,0
22:47:35:295,120000450,184390487,0,185730,0
22:47:35:495,120000461,184390328,0,185761,0
22:47:35:695,120000456,184390200,0,185693,0
22:47:35:895,120000450,184374655,0,186110,0
22:47:36:095,120000452,184398773,0,185379,0
22:47:36:295,120000462,184396173,0,185389,0
22:47:36:495,120000440,184400917,0,185388,0
22:47:36:695,120000444,184396902,0,185453,0
22:47:36:895,120000460,184393789,0,185618,0
22:47:37:095,120000451,184391522,0,185694,0
22:47:37:295,120000440,184393562,0,185604,0
22:47:37:495,120000450,184401767,0,185413,0
22:47:37:695,120000445,184393346,0,185649,0
22:47:37:895,120000458,184385690,0,185810,0
22:47:38:095,120000441,184381945,0,186111,0
22:47:38:295,120000450,184289914,0,187171,0
22:47:38:895,120000464,265141598,401,158,0
22:47:38:895,120000464,265141598,401,158,0
22:47:39:095,120000450,218307833,174,108716,0
22:47:39:295,120000464,184296175,0,187003,0
22:47:39:495,120000458,184298868,0,186940,0
22:47:39:695,120000447,184290575,0,187205,0
22:47:39:895,120000452,184275910,0,187645,0
22:47:40:095,120000470,184295409,0,187000,0
22:47:40:295,120000461,184298147,0,186929,0
22:47:40:495,120000453,184282611,0,187421,0
22:47:40:695,120000450,184299930,0,186956,0
22:47:40:895,120000451,184282624,0,187429,0
22:47:41:095,120000461,184291206,0,187125,0
22:47:41:295,120000445,184288222,0,187185,0
22:47:41:495,120000441,184292637,0,187124,0
22:47:41:695,120000458,184273386,0,187626,0
22:47:41:895,120000456,184311811,0,186668,0
22:47:42:095,120000462,184296940,0,186915,0
22:47:42:295,120000449,184394376,0,185648,0
22:47:42:495,120000453,184389379,0,185805,0
22:47:42:695,120000462,184398520,0,185468,0
22:47:42:895,120000457,184396665,0,185599,0
22:47:43:095,120000436,184394727,0,185588,0
22:47:43:295,120000458,184397748,0,185634,0
22:47:43:495,120000450,184389732,0,185668,0
22:47:43:695,120000451,184395078,0,185592,0
22:47:43:895,120000446,184400423,0,185449,0
22:47:44:095,120000448,184393514,0,185643,0
22:47:44:295,120000445,184390021,0,185799,0
22:47:44:495,120000453,184398780,0,185441,0
22:47:44:695,120000454,184392633,0,185635,0
22:47:44:895,120000445,184392492,0,185624,0
22:47:45:095,120000453,184394174,0,185604,0
22:47:45:295,120000451,184400907,0,185415,0
22:47:45:495,120000448,184389518,0,185478,0
22:47:45:695,120000463,184287966,0,187219,0
22:47:45:895,120000454,184311893,0,186605,0
22:47:46:095,120000448,184398727,0,185438,0
22:47:46:295,120000453,184394560,0,185466,0
22:47:46:495,120000454,184299159,0,186912,0
22:47:46:695,120000457,184282204,0,187355,0
22:47:46:895,120000451,184285805,0,187307,0
22:47:47:095,120000459,184274485,0,187647,0
22:47:47:295,120000449,184287901,0,187294,0
22:47:47:495,120000459,184278503,0,187481,0
22:47:47:695,120000459,184305364,0,186795,0
22:47:47:895,120000440,184281762,1,187390,0
22:47:48:095,120000447,184285808,0,187281,0
22:47:48:295,120000449,184298122,0,186986,0
22:47:48:495,120000459,184322498,0,186224,0
22:47:48:695,120000450,184304398,0,186823,0
22:47:48:895,120000454,184281456,0,187387,0
22:47:49:095,120000454,184281608,0,187374,0
22:47:49:295,120000465,184284186,0,187367,0
22:47:49:495,120000469,184290151,0,187186,0
22:47:49:695,120000448,184289031,0,187269,0
22:47:49:895,120000457,184300596,0,186979,0
22:47:50:095,120000448,184296647,0,187017,0
22:47:50:295,120000459,184339545,0,185882,0
22:47:50:495,120000454,184281138,0,187359,0
22:47:50:695,120000448,184291775,0,187179,0
22:47:50:895,120000449,184279964,0,187420,0
22:47:51:095,120000449,184381145,0,185806,0
22:47:51:295,120000457,184397277,0,185621,0
22:47:51:495,120000456,184397833,0,185389,0
22:47:51:695,120000460,184399568,0,185460,0
22:47:51:895,120000442,184398084,0,185413,0
22:47:52:095,120000425,184394892,0,185613,0
22:47:52:295,120000453,184395656,1,185600,0
22:47:52:495,120000452,184391377,0,185642,0
22:47:52:695,120000458,184397069,0,185619,0
22:47:52:895,120000445,184394573,0,185584,0
22:47:53:095,120000440,184401197,0,185434,0
22:47:53:295,120000450,184394173,0,185610,0
22:47:53:495,120000457,184396134,0,185410,0
22:47:53:695,120000454,184400783,0,185448,0
22:47:54:295,120000468,265134174,403,162,0
22:47:54:295,120000468,265134174,403,162,0
22:47:54:495,120000457,231923252,240,76536,0
22:47:54:695,120000459,184400041,0,185407,0
22:47:54:895,120000451,184395274,0,185529,0
22:47:55:095,120000452,184400876,0,185393,0
22:47:55:295,120000462,184398837,0,185461,0
22:47:55:495,120000457,184393796,0,185589,0
22:47:55:695,120000456,184396275,0,185627,0
22:47:55:895,120000454,184391536,0,185632,0
22:47:56:095,120000445,184394870,0,185605,0
22:47:56:295,120000453,184398378,0,185447,0
22:47:56:495,120000434,184395697,0,185607,0
22:47:56:695,120000465,184397905,1,185387,0
22:47:56:895,120000452,184398242,0,185393,0
22:47:57:095,120000449,184400349,0,185458,0
22:47:57:295,120000457,184394493,0,185585,0
22:47:57:495,120000450,184398232,0,185543,0
22:47:57:695,120000456,184387992,0,185934,0
22:47:57:895,120000458,184397784,0,185484,0
22:47:58:095,120000462,184389706,0,185971,0
22:47:58:295,120000452,184398262,0,185656,0
22:47:58:495,120000446,184395478,0,185638,0
22:47:58:695,120000456,184394491,0,185622,0
22:47:58:895,120000445,184398809,0,185424,0
22:47:59:095,120000453,184400992,0,185438,0
22:47:59:295,120000456,184394836,0,185634,0
22:47:59:495,120000462,184395774,0,185606,0
22:47:59:695,120000440,184401004,0,185431,0
22:47:59:895,120000458,184392333,0,185609,0
22:48:00:095,120000448,184400762,0,185396,0
22:48:00:295,120000458,184397900,0,185449,0
22:48:00:495,120000441,184394777,0,185604,0
22:48:00:695,120000461,184386356,0,185817,0
22:48:01:095,120000458,184298896,1,186981,0
22:48:01:295,120000462,184301846,0,186823,0
22:48:01:495,120000438,184306008,0,186941,0
22:48:01:695,120000455,184283414,0,187346,0
22:48:01:895,120000458,184278697,0,187510,0
22:48:02:095,120000443,184307386,0,186663,0
22:48:02:295,120000460,184275248,0,187544,0
22:48:02:495,120000454,184314771,0,186550,0
22:48:02:695,120000454,184279108,0,187397,0
22:48:02:895,120000464,184401203,0,185398,0
22:48:03:095,120000449,184288801,0,187154,0
22:48:03:295,120000453,184275709,0,187560,0
22:48:03:495,120000455,184289439,0,187276,0
22:48:03:695,120000452,184291895,0,187112,0
22:48:03:895,120000462,184366552,0,186000,0
22:48:04:095,120000446,184393564,0,185603,0
22:48:04:295,120000456,184397900,0,185480,0
22:48:04:495,120000456,184396500,0,185622,0
22:48:04:695,120000453,184376001,0,186089,0
22:48:04:895,120000449,184390895,0,185802,0
22:48:05:095,120000450,184395870,0,185397,0
22:48:05:295,120000464,184398420,0,185419,0
22:48:05:495,120000448,184395349,1,185630,0
22:48:05:695,120000456,184388591,0,185769,0
22:48:05:895,120000445,184303814,0,186854,0
22:48:06:095,120000453,184300755,0,186867,0
22:48:06:295,120000456,184282057,0,187430,0
22:48:06:495,120000459,184288231,0,187174,0
22:48:06:695,120000453,184284302,0,187318,0
22:48:06:895,120000458,184393321,0,185615,0
22:48:07:095,120000438,184398218,0,185433,0
22:48:07:295,120000450,184401918,0,185450,0
22:48:07:495,120000461,184392970,0,185559,0
22:48:07:695,120000444,184397431,0,185381,0
22:48:07:895,120000449,184398561,0,185488,0
22:48:08:095,120000454,184394177,0,185602,0
22:48:08:295,120000458,184391827,0,185651,0
22:48:08:495,120000461,184396083,0,185516,0
22:48:08:695,120000447,184392719,2,185615,0
22:48:08:895,120000464,184293392,0,187193,0
22:48:09:095,120000460,184314377,0,186513,0
22:48:09:295,120000454,184316061,0,186481,0
22:48:09:695,120000507,265133929,404,157,0
22:48:09:895,120000457,245051460,304,46585,0
22:48:10:095,120000456,184269460,0,187748,0
22:48:10:295,120000459,184273445,0,187654,0
22:48:10:495,120000459,184284509,0,187273,0
22:48:10:695,120000448,184297855,0,187023,0
22:48:10:895,120000451,184270141,1,187753,0
22:48:11:095,120000464,184308042,0,186636,0
22:48:11:295,120000455,184298635,0,187020,0
22:48:11:495,120000460,184290806,0,187302,0
22:48:11:695,120000450,184392034,0,185660,0
22:48:11:895,120000454,184394064,0,185538,0
22:48:12:095,120000457,184397178,0,185425,0
22:48:12:295,120000462,184400803,0,185429,0
22:48:12:495,120000454,184396054,0,185439,0
22:48:12:695,120000457,184400949,0,185452,0
22:48:12:895,120000457,184394584,0,185600,0
22:48:13:095,120000454,184393574,0,185627,0
22:48:13:295,120000454,184388963,0,185811,0
22:48:13:495,120000456,184392438,0,185638,0
22:48:13:695,120000462,184393767,0,185595,0
22:48:13:895,120000458,184389644,0,185679,0
22:48:14:095,120000454,184393386,0,185591,0
22:48:14:295,120000454,184394834,0,185618,0
22:48:14:495,120000459,184392287,0,185623,0
22:48:14:695,120000445,184400693,0,185386,0
22:48:14:895,120000459,184393891,0,185628,0
22:48:15:095,120000448,184382778,0,186012,0
22:48:15:295,120000462,184398200,0,185436,0
22:48:15:495,120000446,184393345,0,185610,0
22:48:15:695,120000460,184400441,0,185418,0
22:48:15:895,120000450,184397888,0,185482,0
22:48:16:095,120000454,184394676,0,185598,0
22:48:16:295,120000462,184398760,0,185415,0
22:48:16:495,120000451,184398570,0,185450,0
22:48:16:695,120000460,184393427,0,185625,0
22:48:16:895,120000438,184386564,0,185831,0
22:48:17:095,120000445,184390331,0,185796,0
22:48:17:295,120000452,184386211,0,185833,0
22:48:17:495,120000459,184389967,0,185613,0
22:48:17:695,120000460,184395061,0,185614,0
22:48:17:895,120000457,184390986,0,185586,0
22:48:18:095,120000449,184401299,0,185444,0
22:48:18:295,120000459,184392477,0,185622,0
22:48:18:495,120000456,184399778,0,185416,0
22:48:18:695,120000461,184394202,0,185641,0
22:48:18:895,120000449,184387292,0,185818,0
22:48:19:095,120000454,184404031,0,185422,0
22:48:19:295,120000453,184392291,0,185588,0
22:48:19:495,120000449,184320522,0,186675,0
22:48:19:695,120000450,184281626,0,187348,0
22:48:19:895,120000459,184296024,0,186962,0
22:48:20:095,120000444,184280272,0,187504,0
22:48:20:295,120000441,184287409,0,187286,0
22:48:20:495,120000455,184290575,0,187207,0
22:48:20:695,120000450,184268285,0,187755,0
22:48:20:895,120000446,184308543,0,186641,0
22:48:21:095,120000444,184279245,0,187496,0
22:48:21:295,120000458,184309998,0,186586,0
22:48:21:495,120000453,184366786,0,186104,0
22:48:21:695,120000456,184394089,0,185640,0
22:48:21:895,120000444,184399026,0,185452,0
22:48:22:095,120000462,184394609,0,185636,0
22:48:22:295,120000442,184388204,0,185792,0
22:48:22:495,120000452,184391305,0,185761,0
22:48:22:695,120000454,184396508,0,185436,0
22:48:22:895,120000459,184289384,0,187177,0
22:48:23:095,120000460,184277949,0,187543,0
22:48:23:295,120000450,184377514,0,185875,0
22:48:23:495,120000457,184396551,0,185543,0
22:48:23:695,120000453,184397538,0,185380,0
22:48:23:895,120000449,184400163,0,185433,0
22:48:24:095,120000449,184393000,0,185624,0
22:48:24:295,120000449,184390208,0,185630,0
22:48:24:495,120000445,184398457,0,185440,0
22:48:24:695,120000458,184397414,0,185423,0
22:48:25:095,120000476,265134008,404,177,0
22:48:25:295,120000454,258611733,372,15314,0
22:48:25:495,120000449,184401555,0,185400,0
22:48:25:695,120000463,184396739,0,185430,0
22:48:25:895,120000448,184399993,0,185501,0
22:48:26:095,120000460,184392695,0,185751,0
22:48:26:295,120000461,184398927,0,185413,0
22:48:26:495,120000472,184401235,0,185453,0
22:48:26:695,120000455,184393201,0,185611,0
22:48:26:895,120000456,184399481,0,185426,0
22:48:27:095,120000458,184392906,0,185628,0
22:48:27:295,120000454,184387360,0,185824,0
22:48:27:495,120000457,184388799,0,185811,0
22:48:27:695,120000462,184390720,0,185721,0
22:48:27:895,120000457,184341831,0,186396,0
22:48:28:095,120000446,184392899,0,185664,0
22:48:28:295,120000453,184388844,0,185824,0
22:48:28:495,120000454,184387715,1,185810,0
22:48:28:695,120000454,184305671,0,187122,0
22:48:28:895,120000451,184288817,0,187190,0
22:48:29:095,120000456,184283640,0,187344,0
22:48:29:295,120000460,184280043,0,187463,0
22:48:29:495,120000450,184286133,0,187290,0
